Date, Open, High, Low, Close, Volume
10/04/13, 18.50, 20.00, 18.50, 20.00, 438.8
10/03/13, 18.055, 20.00, 18.055, 19.50, 523.06
10/02/13, 19.35, 19.35, 17.75, 18.055, 799.9
10/01/13, 20.00, 21.50, 19.25, 21.00, 750
09/30/13, 19.50, 22.50, 18.50, 22.50, 739.4
09/27/13, 23.00, 23.00, 17.755, 17.755, 536.5
09/26/13, 18.00, 22.50, 17.00, 22.50, 1597.94
09/25/13, 20.00, 20.00, 17.00, 19.00, 722.2
09/24/13, 23.50, 23.50, 17.50, 20.00, 1830.36
09/23/13, 20.20, 23.50, 18.50, 19.50, 2428.34
09/20/13, 20.00, 21.80, 19.50, 20.25, 2152
09/19/13, 19.00, 21.00, 19.00, 20.50, 1844.96
09/18/13, 16.60, 20.00, 16.60, 19.75, 114
09/17/13, 20.00, 20.00, 17.00, 17.50, 496
09/16/13, 18.50, 19.00, 16.60, 16.60, 1811.14
09/13/13, 18.50, 18.50, 16.50, 18.00, 2282
09/12/13, 16.055, 19.00, 16.055, 19.00, 1426.88
09/11/13, 17.50, 18.50, 17.50, 18.50, 262
09/10/13, 18.00, 19.00, 16.505, 19.00, 1239.34
09/09/13, 19.00, 20.48, 16.50, 18.50, 524
09/06/13, 18.50, 20.00, 18.50, 20.00, 976.6
09/05/13, 18.45, 19.50, 17.50, 19.50, 467.9
09/04/13, 18.00, 18.50, 17.00, 18.45, 1135.62
09/03/13, 17.00, 18.00, 17.00, 18.00, 612.5
08/30/13, 16.10, 16.10, 16.10, 16.10, 3
08/29/13, 17.00, 17.00, 16.50, 17.00, 426
08/28/13, 16.10, 17.25, 16.10, 16.95, 241.18
08/27/13, 18.00, 18.00, 16.00, 17.25, 128.9
08/26/13, 16.50, 17.50, 15.00, 16.50, 2605.42
08/23/13, 16.75, 17.00, 15.00, 16.50, 504.88
08/22/13, 17.00, 17.00, 16.75, 17.00, 79
08/21/13, 17.00, 17.00, 16.75, 17.00, 86
08/20/13, 17.99, 17.99, 16.50, 16.50, 54.82
08/19/13, 16.50, 17.995, 16.50, 17.99, 59.2
08/16/13, 19.25, 19.25, 18.50, 18.50, 568
08/15/13, 18.005, 19.50, 16.00, 19.25, 789.3
08/14/13, 20.485, 20.485, 18.005, 20.48, 217.18
08/13/13, 20.98, 20.98, 18.00, 20.485, 66
08/12/13, 18.525, 22.00, 17.755, 20.99, 70
08/09/13, 21.50, 22.00, 18.53, 22.00, 252.2
08/08/13, 20.00, 21.50, 18.00, 21.50, 673.3
08/07/13, 22.50, 22.50, 19.00, 21.00, 557
08/05/13, 22.50, 23.00, 19.50, 23.00, 50
08/02/13, 21.50, 21.50, 21.50, 21.50, 406
08/01/13, 20.00, 22.00, 17.50, 21.50, 616.4
07/31/13, 15.00, 21.495, 15.00, 20.00, 406.38
07/30/13, 19.00, 20.00, 18.50, 18.50, 575.4
07/29/13, 19.50, 19.50, 19.00, 19.00, 184
07/26/13, 22.995, 22.995, 19.50, 20.00, 145.2
07/25/13, 19.05, 22.995, 19.05, 22.995, 11
07/24/13, 20.00, 20.00, 19.00, 19.00, 286
07/23/13, 20.00, 20.00, 19.50, 20.00, 354.42
07/22/13, 19.75, 20.245, 19.50, 20.00, 219.94
07/19/13, 20.00, 20.995, 19.50, 20.995, 797.5
07/18/13, 22.495, 23.495, 20.00, 22.00, 874
07/17/13, 20.00, 21.495, 19.00, 21.495, 1483.52
07/16/13, 20.505, 20.505, 20.50, 20.50, 580.08
07/15/13, 22.50, 22.50, 20.255, 22.50, 189.46
07/12/13, 20.75, 22.50, 20.75, 22.50, 248.18
07/11/13, 21.50, 21.50, 21.50, 21.50, 267.3
07/10/13, 22.50, 22.50, 22.50, 22.50, 219.2
07/09/13, 21.30, 22.50, 21.25, 22.50, 404
07/08/13, 21.50, 24.995, 21.00, 24.795, 939.54
07/05/13, 20.75, 25.50, 20.75, 25.00, 205.66
07/03/13, 25.50, 25.50, 22.00, 22.00, 600
07/02/13, 23.50, 25.00, 23.50, 25.00, 613.24
07/01/13, 23.945, 23.945, 23.945, 23.945, 85
06/27/13, 23.995, 23.995, 21.50, 23.845, 31
06/26/13, 24.50, 24.50, 21.50, 24.00, 363.54
06/25/13, 22.00, 24.50, 22.00, 24.00, 634.88
06/24/13, 22.05, 22.05, 21.50, 21.50, 176.5
06/21/13, 22.05, 24.00, 22.05, 24.00, 9
06/20/13, 25.00, 25.00, 21.00, 24.00, 838.7
06/19/13, 25.00, 25.00, 25.00, 25.00, 823.78
06/18/13, 22.75, 25.00, 22.75, 25.00, 853.66
06/17/13, 23.10, 25.00, 22.75, 25.00, 834.88
06/14/13, 23.50, 25.00, 23.10, 25.00, 314.84
06/13/13, 25.50, 26.50, 22.50, 23.50, 497.82
06/12/13, 26.50, 26.50, 25.50, 25.50, 42
06/11/13, 26.45, 26.50, 22.00, 26.50, 291.92
06/10/13, 25.50, 28.00, 23.50, 26.45, 2081.04
06/07/13, 23.00, 26.495, 22.12, 26.00, 708.5
06/06/13, 26.50, 27.00, 26.50, 27.00, 450
06/05/13, 24.00, 26.00, 24.00, 26.00, 205
06/04/13, 25.00, 27.00, 24.00, 27.00, 373
06/03/13, 25.00, 25.00, 23.50, 24.50, 415.2
05/31/13, 24.95, 27.40, 24.95, 25.00, 505.2
05/30/13, 23.00, 25.00, 23.00, 24.95, 235.3
05/29/13, 22.75, 22.75, 22.75, 22.75, 31.6
05/28/13, 22.75, 26.50, 22.75, 26.50, 8
05/24/13, 26.10, 27.50, 24.00, 26.50, 178.4
05/23/13, 25.00, 25.95, 22.50, 25.95, 526.78
05/22/13, 23.00, 25.00, 21.50, 25.00, 3598.96
05/21/13, 25.50, 25.95, 22.50, 22.50, 485.88
05/20/13, 21.00, 26.00, 21.00, 25.75, 202
05/17/13, 23.50, 26.00, 22.50, 26.00, 794.6
05/16/13, 20.575, 23.50, 20.55, 23.50, 1344.72
05/15/13, 23.00, 23.00, 22.00, 22.50, 135
05/14/13, 23.00, 23.00, 22.00, 23.00, 897
05/13/13, 21.50, 23.00, 21.50, 23.00, 212.36
05/10/13, 23.00, 23.00, 23.00, 23.00, 20
05/09/13, 23.00, 23.00, 22.50, 22.50, 214.98
05/08/13, 23.00, 23.00, 23.00, 23.00, 60
05/07/13, 20.50, 23.00, 20.50, 23.00, 45
05/06/13, 23.00, 23.00, 23.00, 23.00, 7
05/03/13, 24.00, 24.00, 21.50, 23.00, 817.1
05/02/13, 23.50, 24.00, 23.00, 24.00, 215
05/01/13, 24.50, 24.50, 22.00, 23.95, 708.18
04/30/13, 21.00, 24.75, 21.00, 24.75, 970.1
04/29/13, 19.00, 21.00, 18.50, 21.00, 1757.4
04/26/13, 18.50, 20.00, 18.00, 19.00, 656.94
04/25/13, 18.00, 19.25, 18.00, 19.25, 150
04/24/13, 18.50, 19.25, 18.50, 19.25, 200
04/23/13, 20.00, 20.00, 18.00, 19.25, 499
04/22/13, 20.05, 20.05, 18.00, 19.25, 2060.98
04/19/13, 20.55, 20.55, 20.05, 20.05, 702.32
04/18/13, 21.25, 21.25, 21.00, 21.25, 1319
04/17/13, 22.00, 22.00, 20.55, 22.00, 123
04/16/13, 20.55, 22.00, 20.55, 22.00, 25
04/15/13, 20.55, 22.00, 20.55, 22.00, 555.44
04/12/13, 21.00, 22.50, 21.00, 22.50, 640
04/11/13, 21.50, 22.50, 21.00, 22.50, 1196.98
04/10/13, 21.50, 23.00, 21.50, 23.00, 58
04/09/13, 22.50, 23.05, 21.50, 23.05, 950.56
04/08/13, 24.25, 25.00, 22.00, 24.00, 310.94
04/05/13, 24.25, 25.00, 24.25, 25.00, 283.2
04/04/13, 25.50, 27.50, 24.00, 25.50, 296.4
04/03/13, 21.75, 25.50, 21.50, 25.50, 394.54
04/02/13, 22.50, 25.50, 21.25, 21.75, 867.86
04/01/13, 24.50, 25.50, 24.00, 25.50, 176.1
03/28/13, 21.00, 24.50, 20.505, 24.50, 2452.86
03/27/13, 21.50, 22.50, 21.00, 22.00, 261.12
03/26/13, 21.00, 23.25, 21.00, 22.50, 1099.04
03/25/13, 26.50, 26.50, 25.00, 25.00, 1610.46
03/22/13, 27.50, 28.50, 26.50, 26.50, 475.86
03/21/13, 31.50, 31.50, 27.50, 27.50, 418
03/20/13, 32.50, 32.50, 28.00, 30.00, 2258.48
03/19/13, 26.50, 30.00, 26.50, 30.00, 92
03/18/13, 30.00, 30.00, 27.50, 30.00, 161
03/15/13, 40.00, 40.00, 28.50, 30.00, 567.04
03/14/13, 27.50, 28.75, 27.50, 28.00, 464.6
03/13/13, 26.10, 28.75, 26.10, 28.75, 370.8
03/12/13, 25.00, 29.75, 25.00, 29.75, 659.88
03/11/13, 24.50, 27.00, 24.50, 26.00, 86.42
03/08/13, 23.00, 24.50, 23.00, 23.065, 312
03/07/13, 22.50, 24.50, 22.50, 24.50, 376.94
03/06/13, 24.50, 24.50, 22.50, 22.50, 30.02
03/05/13, 23.50, 24.50, 23.50, 24.50, 125
03/04/13, 24.50, 24.50, 24.50, 24.50, 6
02/28/13, 24.50, 24.50, 24.50, 24.50, 80
02/27/13, 24.75, 25.50, 24.75, 25.00, 479.78
02/26/13, 22.50, 22.50, 22.50, 22.50, 114
02/25/13, 21.50, 24.75, 21.50, 24.75, 83.6
02/22/13, 23.50, 24.50, 22.50, 24.50, 377
02/21/13, 24.50, 24.50, 24.50, 24.50, 118
02/20/13, 25.00, 25.00, 22.50, 25.00, 27
02/19/13, 22.50, 25.00, 22.50, 25.00, 60
02/15/13, 27.50, 27.50, 20.50, 24.50, 1839.5
02/14/13, 27.50, 28.00, 25.50, 27.50, 504.68
02/13/13, 22.505, 27.50, 22.505, 27.50, 329.24
02/12/13, 22.505, 25.50, 22.505, 25.50, 28.5
02/11/13, 25.00, 25.50, 23.50, 25.00, 418
02/08/13, 25.00, 25.00, 23.50, 25.00, 702
02/07/13, 24.50, 25.50, 21.00, 25.50, 240.18
02/06/13, 24.00, 24.50, 21.00, 24.50, 537.14
02/05/13, 22.00, 23.50, 21.60, 23.50, 269.06
02/04/13, 24.00, 24.00, 21.50, 22.00, 521.9
02/01/13, 23.00, 24.50, 20.25, 24.00, 422.1
01/31/13, 22.00, 24.50, 22.00, 24.50, 118.98
01/30/13, 20.00, 23.50, 18.75, 23.50, 1202.28
01/29/13, 18.50, 21.00, 18.50, 20.50, 581.24
01/28/13, 18.00, 18.00, 15.50, 18.00, 768.26
01/25/13, 16.00, 18.00, 15.50, 18.00, 144.7
01/24/13, 19.00, 19.00, 16.50, 19.00, 268
01/23/13, 17.50, 19.00, 16.255, 19.00, 356.84
01/22/13, 17.00, 19.00, 15.00, 19.00, 1372.7
01/18/13, 13.95, 17.00, 13.95, 17.00, 775.02
01/17/13, 13.95, 13.95, 13.95, 13.95, 7.58
01/16/13, 12.75, 13.95, 12.75, 13.95, 118.8
01/15/13, 12.60, 14.00, 12.60, 14.00, 251.76
01/14/13, 13.50, 14.00, 12.60, 14.00, 210
01/11/13, 14.00, 14.00, 11.265, 13.50, 1640.96
01/10/13, 12.50, 14.00, 12.00, 14.00, 192.56
01/09/13, 11.75, 12.50, 11.75, 12.50, 204
01/08/13, 12.00, 12.50, 12.00, 12.50, 448
01/07/13, 12.00, 12.50, 12.00, 12.50, 936.22
01/04/13, 13.00, 13.00, 12.00, 12.50, 2360
01/03/13, 11.505, 13.00, 11.505, 13.00, 4161.56
01/02/13, 12.50, 13.50, 11.50, 13.50, 504
12/31/12, 12.00, 12.50, 11.05, 12.00, 2733.58
12/28/12, 12.50, 12.50, 12.00, 12.50, 801.26
12/27/12, 11.05, 14.00, 11.00, 11.75, 2179.4
12/26/12, 11.00, 12.50, 10.50, 12.50, 13875.14
12/24/12, 12.50, 12.50, 10.50, 11.00, 1854.14
12/21/12, 11.50, 14.00, 11.50, 12.50, 3188.4
12/20/12, 11.01, 12.50, 11.01, 11.50, 1503.86
12/19/12, 12.50, 12.50, 11.00, 11.50, 3576.32
12/18/12, 11.57, 12.50, 11.57, 11.75, 993
12/17/12, 11.57, 12.50, 11.57, 11.75, 449.6
12/14/12, 11.75, 12.90, 11.565, 11.565, 1490
12/13/12, 12.00, 12.50, 11.75, 12.00, 1295.16
12/12/12, 11.565, 12.50, 11.565, 12.50, 4043.96
12/11/12, 12.00, 12.495, 11.505, 11.565, 1569.6
12/10/12, 13.50, 13.50, 12.00, 12.00, 1986.46
12/07/12, 13.00, 13.50, 11.50, 13.50, 2499.88
12/06/12, 12.775, 15.00, 12.775, 13.00, 2702
12/05/12, 12.505, 13.50, 12.005, 12.76, 4098.24
12/04/12, 15.00, 15.00, 13.00, 13.50, 428.02
12/03/12, 16.00, 16.00, 14.75, 15.00, 488.38
11/30/12, 15.00, 16.00, 15.00, 16.00, 372.12
11/29/12, 17.50, 17.50, 15.005, 15.50, 2001.86
11/28/12, 17.50, 18.50, 17.00, 17.50, 2155.52
11/27/12, 12.50, 18.50, 12.50, 18.50, 623.4
11/26/12, 12.50, 13.00, 11.50, 13.00, 1913.78
11/23/12, 12.50, 12.50, 12.50, 12.50, 1596.16
11/21/12, 12.00, 12.50, 12.00, 12.50, 95.14
11/20/12, 12.00, 12.50, 12.00, 12.00, 766.8
11/19/12, 13.50, 13.50, 11.505, 12.50, 1009.4
11/16/12, 12.50, 12.50, 11.50, 12.50, 1504.92
11/15/12, 12.50, 12.50, 12.00, 12.50, 1666.34
11/14/12, 13.00, 13.00, 11.65, 13.00, 2877
11/13/12, 13.50, 13.50, 13.00, 13.50, 716
11/12/12, 15.00, 15.00, 13.00, 13.50, 1435.86
11/09/12, 15.00, 15.00, 15.00, 15.00, 1168.2
11/08/12, 15.00, 15.00, 15.00, 15.00, 1336.62
11/07/12, 15.055, 16.495, 15.00, 15.50, 985.96
11/06/12, 17.50, 17.50, 15.55, 17.50, 805.98
11/05/12, 17.50, 17.50, 15.50, 15.50, 79.5
11/02/12, 17.50, 17.50, 16.50, 16.50, 229.4
11/01/12, 19.00, 19.00, 17.50, 17.50, 480.5
10/31/12, 23.00, 23.00, 17.50, 17.50, 2128.8
10/26/12, 17.95, 19.00, 17.00, 19.00, 2809
10/25/12, 13.50, 20.00, 13.50, 18.00, 12492
10/24/12, 17.50, 17.50, 13.00, 13.00, 56.8
10/23/12, 13.50, 13.50, 13.50, 13.50, 554.5
10/22/12, 13.00, 14.00, 12.00, 13.50, 1262.34
10/19/12, 14.50, 14.50, 12.00, 12.50, 1942
10/18/12, 11.50, 16.00, 11.50, 14.50, 2084.38
10/17/12, 17.50, 18.00, 15.00, 15.00, 2633.4
10/16/12, 17.50, 18.95, 17.00, 18.00, 1133.38
10/15/12, 19.00, 20.00, 19.00, 19.00, 708.2
10/12/12, 17.00, 20.00, 17.00, 20.00, 1196.02
10/11/12, 20.00, 20.00, 17.50, 19.50, 896.6
10/10/12, 20.50, 20.50, 19.00, 20.00, 185.36
10/09/12, 19.00, 22.50, 19.00, 21.00, 218
10/08/12, 20.00, 20.00, 19.50, 19.50, 280.48
10/05/12, 20.50, 20.50, 19.00, 19.00, 271.96
10/04/12, 21.00, 23.00, 19.00, 21.00, 682.3
10/03/12, 20.75, 20.75, 20.75, 20.75, 124
10/02/12, 20.75, 22.50, 20.75, 22.50, 77.94
10/01/12, 22.50, 22.50, 22.50, 22.50, 14
09/28/12, 20.75, 22.50, 20.75, 22.50, 4
09/27/12, 22.50, 23.00, 22.50, 23.00, 1940.12
09/26/12, 22.50, 22.50, 20.00, 22.50, 144.3
09/25/12, 22.50, 22.50, 20.00, 22.50, 1094.9
09/24/12, 22.50, 23.00, 21.00, 23.00, 158.6
09/21/12, 20.50, 22.50, 20.50, 22.50, 42
09/20/12, 22.00, 22.50, 22.00, 22.50, 206.1
09/19/12, 20.50, 22.50, 20.50, 22.00, 359.96
09/18/12, 22.50, 25.50, 20.50, 21.50, 3724.82
09/17/12, 25.50, 25.50, 22.50, 25.50, 919.36
09/14/12, 27.50, 28.50, 26.00, 26.00, 605.94
09/13/12, 33.00, 33.00, 26.00, 30.00, 180.88
09/12/12, 26.50, 33.00, 26.00, 33.00, 932
09/11/12, 26.50, 28.50, 26.50, 26.50, 125.9
09/10/12, 26.50, 28.25, 26.00, 26.515, 203.3
09/07/12, 28.50, 28.50, 26.50, 28.50, 62.14
09/06/12, 26.00, 28.50, 26.00, 26.50, 28
09/05/12, 26.00, 33.00, 26.00, 28.50, 795.14
09/04/12, 26.00, 33.00, 26.00, 29.50, 259.1
08/31/12, 29.50, 33.00, 29.50, 33.00, 674.64
08/30/12, 25.50, 29.50, 25.50, 29.50, 34.4
08/29/12, 30.00, 30.00, 30.00, 30.00, 16.12
08/28/12, 30.50, 30.50, 30.00, 30.00, 17.6
08/27/12, 32.50, 32.50, 26.50, 30.50, 262.4
08/24/12, 24.75, 32.00, 23.00, 32.00, 1628.38
08/23/12, 22.50, 25.00, 21.75, 23.50, 878
08/22/12, 23.50, 23.50, 22.50, 22.50, 88.74
08/21/12, 25.00, 25.00, 20.25, 24.50, 536
08/20/12, 23.00, 25.00, 21.00, 25.00, 410.5
08/17/12, 24.50, 25.00, 21.00, 23.50, 326.12
08/16/12, 22.50, 23.00, 22.50, 22.56, 532
08/15/12, 24.50, 24.50, 22.50, 24.50, 64
08/14/12, 20.50, 24.50, 20.50, 24.50, 410.06
08/13/12, 23.00, 23.00, 22.50, 23.00, 242
08/10/12, 24.25, 24.75, 22.50, 24.75, 252.04
08/09/12, 21.00, 24.25, 20.50, 24.25, 116.02
08/08/12, 21.50, 24.50, 20.50, 24.50, 646.86
08/07/12, 24.25, 24.75, 22.00, 23.50, 2057.8
08/06/12, 27.50, 27.50, 21.50, 24.50, 1794.04
08/03/12, 27.50, 35.00, 27.50, 35.00, 36
08/02/12, 36.50, 36.50, 29.00, 34.00, 57.08
08/01/12, 30.00, 36.50, 30.00, 36.50, 327.02
07/31/12, 28.00, 37.00, 27.50, 36.50, 636.1
07/30/12, 29.00, 29.00, 25.50, 28.00, 444
07/27/12, 25.50, 31.00, 25.50, 31.00, 225.64
07/26/12, 25.50, 32.00, 25.50, 31.00, 451.6
07/25/12, 18.50, 24.50, 16.50, 24.50, 1657.08
07/24/12, 15.00, 18.50, 11.50, 18.50, 2341.86
07/23/12, 17.00, 17.00, 15.50, 16.00, 1829.6
